,Date,User,Tweet
3201,2021-09-21 08:18:01+00:00,ethiotelecom,"@Dagiocho Dear customer, please DM us the affected service number and your contact number. Thank you!"
3202,2021-09-21 07:00:35+00:00,ethiotelecom,"@Mellow04729155 Dear customer, please update it by reinstalling the new My ethiotel app from the play store. Thank You!"
3203,2021-09-21 05:26:41+00:00,ethiotelecom,@ethiosamtam ውድ ደንበኛችን፤እባክዎ የ4ጂ የኔትወርክ አልስራ ያሎት ልዩ ቦታና እርሶን የምናገኝበት ስልክ ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3204,2021-09-20 18:42:41+00:00,ethiotelecom,"@Ahimedin9 Dear customer, Please visit https://t.co/PFrFlOXhEa .Thank You!"
3205,2021-09-20 17:47:07+00:00,ethiotelecom,"ውድ ደንበኛችን
የምርጫዎን ጥቅል እንደፍላጎትዎ አዘጋጅተው የሚጠቀሙበትን አዲስ አገልግሎት በማይ ኢትዮቴል መተግበሪያ ማቅረባችንን በደስታ እንገልጻለን!
ማይ ኢትዮቴል መተግበሪያን ከፕሌይ ስቶር ወይም ከአፕስቶር በማውረድ ይጠቀሙ፡፡ https://t.co/uv2EP3buaj"
3206,2021-09-20 16:50:38+00:00,ethiotelecom,@TadeleAbebe12 @tewodrosayenew3 ዉድ ደንበኛችን፤ ሲም ካርድዎ ታግዷል፤ ስለዚህ እባክዎን ሌላ ሲም ካርድ ይጠቀሙ።  እናመሰግናለን!
3207,2021-09-20 14:14:52+00:00,ethiotelecom,"@GetachewSS @ingenioussight Dear customer, the last time you have been purchased monthly unlimited premium internet and SMS plan was on 09-08-2021, then it was expired on 08-09-2021."
3208,2021-09-20 14:10:36+00:00,ethiotelecom,@tewodrosayenew3 ውድ ደንበኛችን፤ እባክዎ የኔትወርክ ችግር የተፈጠረበት ግዜ እና የችግሩ አይነት በመልዕክት ይላኩልን፡፡እናመሰግናለን!
3209,2021-09-20 13:59:08+00:00,ethiotelecom,"@GetachewSS @ingenioussight Dear customer, there is no unlimited package purchased by the service number. The last package you have purchased is Adey Abeba package and it was on 11-09-2021. Thank you!"
3210,2021-09-20 13:54:39+00:00,ethiotelecom,"@GetachewSS @ingenioussight Dear customer, there is no unlimited package purchased by the service number you have sent us. Thank you!"
3211,2021-09-20 13:49:47+00:00,ethiotelecom,"@GetachewSS @ingenioussight Dear customer, please send us your service number. Thank you!"
3212,2021-09-20 13:27:27+00:00,ethiotelecom,"@Mesay15759160 Dear customer, thank you very much for your concern and valuable feedback. We'll take it as an input. Thank you!"
3213,2021-09-20 12:05:04+00:00,ethiotelecom,@tewodrosayenew3 ውድ ደንበኛችን፤ እባክዎ የኔትወርክ ችግር የተፈጠረበት ቦታ እና እርሶን የምናገኝበት ስልክ ቁጥር በመልዕክት ይላኩልን፡፡እናመሰግናለን!
3214,2021-09-20 08:56:46+00:00,ethiotelecom,@tewodrosayenew3 ውድ ደንበኛችን፣ እባክዎ ችግሩ ያጋጠመበትን አካባቢ ልዩ ቦታ ስም፣ ችግሩ ምን ያህል ጊዜ እንደቆየ በመግለፅ ከሚገኙበት የስልክ ቁጥር ጋር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3215,2021-09-20 05:01:28+00:00,ethiotelecom,"@lidetie_samuel Dear Samuel, We appreciate your time and we value your feedback. Thank you!"
3216,2021-09-20 04:50:30+00:00,ethiotelecom,"@moges_beyene Dear Moges,
Thank you and we appreciate your patience too!
Have a good day!"
3217,2021-09-19 17:49:50+00:00,ethiotelecom,"@HsBereket Dear Bereket, please share with us the issue you faced in detail via inbox, we'll check and update you. Thank you!"
3218,2021-09-19 17:48:04+00:00,ethiotelecom,@Mekdi_G ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ይላኩልን እናይልዎታለን፡፡ እናመሰግናለን!
3219,2021-09-19 15:59:02+00:00,ethiotelecom,"@BizuayehuKebed5 Dear Bizuayehu, as per the request the voucher card is successfully recharged to your service number, please check and confirm. Thank you!"
3220,2021-09-19 15:46:09+00:00,ethiotelecom,"@BizuayehuKebed5 Dear customer, please DM us your service number to be recharged. Thank you!"
3221,2021-09-19 14:09:00+00:00,ethiotelecom,"""ነገ እንዲያፈራ የምንፈልገውን ትውልድ ዛሬ ፤ በዕውቀት እና በስብዕና ታንፆ እንዲያድግ የማገዝ ግዴታ አለብን"" 
ዋና ሥራ አስፈጻሚ ፍሬሕይወት ታምሩ
ተጨማሪ ፎቶዎች https://t.co/ZcaXOTRyHS"
3222,2021-09-19 14:07:14+00:00,ethiotelecom,"""ነገ እንዲያፈራ የምንፈልገውን ትውልድ ዛሬ ፤ በዕውቀት እና በስብዕና ታንፆ እንዲያድግ የማገዝ ግዴታ አለብን"" 
ዋና ሥራ አስፈጻሚ ፍሬሕይወት ታምሩ https://t.co/eemqJ9rFx0"
3223,2021-09-19 14:06:45+00:00,ethiotelecom,"ኩባንያችን በመላው ኢትዮጵያ ለሚገኙ 665 ትምህርት ቤቶች ከ600,000 በላይ ደብተሮች ለ50,000 ድጋፍ ለሚሹ ተማሪዎች የትምህርት መርጃ መሳሪያ ድጋፍ አደረገ። https://t.co/8erVEjHXnq"
3224,2021-09-19 11:06:25+00:00,ethiotelecom,"@GenetSeble Dear Seble, Thank you for the update! please use this link on our website to register your bill compliant: https://t.co/DMPYMiCPW6.  Thank you again!"
3225,2021-09-19 09:41:09+00:00,ethiotelecom,"@moges_beyene Dear Moges,
Received!"
3226,2021-09-19 09:32:55+00:00,ethiotelecom,"@moges_beyene Dear Moges,
Kindly DM the service number and we'll check. Thank you!"
3227,2021-09-18 17:39:20+00:00,ethiotelecom,"(2/2)
More pictures from our #4G_LTE_Advanced service launching event in West Region. Enjoy faster speed internet! https://t.co/DHfJtSgCzH"
3228,2021-09-18 17:32:17+00:00,ethiotelecom,"(1/2)
Dear Esteemed Customers,

We are proud to announce the launch of #4G_LTE_Advanced service in West Region towns of Gimbi, Nekemte, Dambi Dolo, Bako and Shambu. 

Visit https://t.co/CylOnc1rSI for more https://t.co/nk9YyIabcc"
3229,2021-09-18 17:06:38+00:00,ethiotelecom,"@RasDejene Dear customer, Please DM us your service number and we will check it. Thank You!"
3230,2021-09-18 16:48:05+00:00,ethiotelecom,የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት በምዕራብ ሪጅን ከተሞች (በጊምቢ፣ ነቀምቴ፣ ደምቢዶሎ፣ ባኮ እና ሻምቡ) ማስጀመሪያ ፕሮግራም ተጨማሪ ምስሎች https://t.co/keWCDNJwRZ
3231,2021-09-18 16:47:11+00:00,ethiotelecom,የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት በምዕራብ ሪጅን ከተሞች (በጊምቢ፣ ነቀምቴ፣ ደምቢዶሎ፣ ባኮ እና ሻምቡ) ማስጀመሪያ ፕሮግራም ተጨማሪ ምስሎች https://t.co/H3xb7eUvk5
3232,2021-09-18 16:45:59+00:00,ethiotelecom,የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት በምዕራብ ሪጅን ከተሞች (በጊምቢ፣ ነቀምቴ፣ ደምቢዶሎ፣ ባኮ እና ሻምቡ) ማስጀመሪያ ፕሮግራም ተጨማሪ ምስሎች https://t.co/527W2JCi0h
3233,2021-09-18 16:26:44+00:00,ethiotelecom,ተጨማሪ ምስሎች https://t.co/dyu3fsOMQh
3234,2021-09-18 16:25:46+00:00,ethiotelecom,"ውድ ደንበኞቻችን 
የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት በምዕራብ ሪጅን ከተሞች ማለትም በጊምቢ፣ ነቀምቴ፣ ደምቢዶሎ፣ ባኮ እና ሻምቡ ማስጀመራችንን ስንገልጽ በታላቅ ደስታ ነው፡፡

ለተጨማሪ መረጃ https://t.co/1eq41qbere ይጎብኙ:: https://t.co/Mz7voEoXHu"
3235,2021-09-17 11:59:10+00:00,ethiotelecom,"Dear Esteemed Customer
Please follow the simple steps to activate your telebirr account after you registered to the service via *127#

#Ethiopia #Ethiotelecom #telebirr https://t.co/I2mrCobHWw"
3236,2021-09-17 10:39:58+00:00,ethiotelecom,"@mahigunner Dear customer, please DM us the affected service number and your contact number. Thank you!"
3237,2021-09-17 07:32:49+00:00,ethiotelecom,"በአዲሱ ዓመት ከአደይ አበባ የሞባይል ጥቅል አገልግሎት አማራጮች በከፍተኛ ቅናሽ ገዝተው ይጠቀሙ፣ ለወዳጅ ዘመድ በስጦታ ያበርክቱ፡፡
አገልገሎቱን በቴሌብር፣ በMy EthioTel መተግበሪያ እንዲሁም *999# በመደወል ያገኙታል
https://t.co/nhOLYYFB1C"
3238,2021-09-17 04:26:39+00:00,ethiotelecom,"@GenetSeble Dear Seble, we have escalated the case to concern section to fix the issue as soon as possible and we will let you know when it's fully fixed. Thank you for your patience!"
3239,2021-09-17 04:13:47+00:00,ethiotelecom,"@amgbox Dear customer, please DM us your contact number. Thank you!"
3240,2021-09-17 04:13:03+00:00,ethiotelecom,"@GenetSeble Dear Seble, apologies for the inconveniences. Please DM us the affected service number and your contact number. Thank you!"
3241,2021-09-16 14:16:41+00:00,ethiotelecom,"Good news for our telebirr customers,

When you deposit money into your telebirr account through our shops or agents, make payment for merchants or transfer money from telebirr account to telebirr account, you will get a 5% cashback until 10 October 2021. https://t.co/Ri2mWtz1Lo"
3242,2021-09-16 05:57:59+00:00,ethiotelecom,"@IamSurrawak Dear customer, please DM your service number and your specific location, we will work to address the issue. Thank you!"
3243,2021-09-16 05:53:01+00:00,ethiotelecom,@AymenSultanAli ውድ ደንበኛችን፤ ያጋጠመዎት ችግር ካለ በውስጥ መስመር ያጋሩን ልንረድዎ ዝግጁ ነን፡፡ እናመሰግናለን!
3244,2021-09-16 05:25:40+00:00,ethiotelecom,@AymenSultanAli ውድ ደንበኛችን፤ እባክዎ ያጋጠሞትን ችግር በመልዕክት ያጋሩን አጣርተን ምላሽ የምንሰጦት ይሆናል፡፡እናመሰግናለን!
3245,2021-09-15 20:08:54+00:00,ethiotelecom,"Dear esteemed customers,
Follow these simple steps to activate your telebirr account
#Ethio telecom #telebirr https://t.co/J8c2PeQDhE"
3246,2021-09-15 17:40:15+00:00,ethiotelecom,ወደ ቴሌብር አካውንትዎ በሽያጭ ማዕከሎቻችን ወይም ወኪሎቻችን በኩል ገንዘብ ገቢ ሲያደርጉ፣ የአገልግሎት ክፍያ ሲፈጽሙ ወይም ከቴሌብር አካውንት ወደ ቴሌብር አካውንት ገንዘብ ሲላላኩ እስከ መስከረም 30/2014 ዓ.ም የሚቆይ የ5 በመቶ ተመላሽ ያገኛሉ https://t.co/JXmzynFSMI
3247,2021-09-15 07:07:34+00:00,ethiotelecom,"Congratulations to Abay Bank customers! 
We are delighted to announce that money transfer from Abay Bank to telebirr is launched. 
Please send any of your telebirr related enquiries to 126 using a FREE text message; our customer service center is ready to support you! https://t.co/fQIumwcczh"
3248,2021-09-14 19:58:39+00:00,ethiotelecom,"@heisenbergx25 Dear customer, please DM us the affected service number and your contact number. Thank you!"
3249,2021-09-14 15:37:53+00:00,ethiotelecom,"የቴሌብር አገልግሎት ከተመዘገቡ በኋላ በአጭር ቁጥር (*127#) አገልግሎቱን ለማስጀመር የሚከተሉትን ቅደም ተከተሎች ይከተሉ
#Ethiotelecom #telebirr https://t.co/396GVp67Il"
3250,2021-09-14 08:59:00+00:00,ethiotelecom,"Receive calls from abroad and get an awesome data package gift!
Have a great new year! https://t.co/leJKPQSPRc"
3251,2021-09-13 19:50:16+00:00,ethiotelecom,"@kitfopapi Dear customer, thank you for your feedback, good night. Thank You!"
3252,2021-09-13 19:45:34+00:00,ethiotelecom,"@kitfopapi Dear customer, Kindly DM us your service number along with your contact number and we will look into it. Thank You!"
3253,2021-09-13 16:07:19+00:00,ethiotelecom,"የአዲስ ዓመት የጥያቄና መልስ ውድድራችን ተጠናቋል!
የ5ኛ ዙር እንዲሁም የቀደሙትን ዙሮች አሸናፊዎች ዝርዝር ከቴሌግራም ቻናላችን https://t.co/4QF2Cdh3e7 ይመልከቱ
ስለተሳትፎዎ ከልብ እናመሰግናለን! https://t.co/6Hcn4oZKll"
3254,2021-09-13 13:20:05+00:00,ethiotelecom,"የዓባይ ባንክ ደንበኞች እንኳን ደስ አላችሁ!
ከዓባይ ባንክ ወደ ቴሌብር ገንዘብ የማስተላለፍ አገልግሎት መጀመሩን ስንገልጽ በታላቅ ደስታ ነው፡፡

ስለ ቴሌብር  ጥያቄ ሲኖርዎ ወይም ድጋፍ ሲያሻዎ ወደ 126 በአጭር የፅሁፍ መልዕክት በነፃ ይላኩልን። https://t.co/TeewzxcSLk"
3255,2021-09-13 09:43:02+00:00,ethiotelecom,"ከውጭ ሀገር የድምፅ ጥሪ ሲቀበሉ የዳታ ጥቅል በስጦታ እናበረክትልዎታለን፡፡ ይቀበሉ ስጦታዎን ይውሰዱ! 
መልካም አዲስ ዓመት!
#Ethiotelecom https://t.co/EtyhxRj3mF"
3256,2021-09-13 07:26:27+00:00,ethiotelecom,መልካም የአዲስ ዓመት የመጀመሪያ የሥራ ቀን ይሁንልዎ! https://t.co/kYldo3PYYW
3257,2021-09-12 10:40:54+00:00,ethiotelecom,"@Tad19931873 Dear customer, we are looking into the issue with this flow number  CCT2021091210871978 and we will notify you once it's been resolved. Thank you!"
3258,2021-09-11 19:20:26+00:00,ethiotelecom,"@PeaceUntoYou72 Dear customer, Thank you for using telebirr service! For next please contact us via official twitter telebirr page https://t.co/dDsRZEwxcq . Thank you!"
3259,2021-09-11 16:29:04+00:00,ethiotelecom,"@dinbit Dear customer, Thank you for using telebirr. We will check them!"
3260,2021-09-11 16:13:54+00:00,ethiotelecom,"@dinbit @Sheraton Dear customer, we are sorry for the inconvenience and the case has been escalated and we will inform you ASAP once the problem is solved. Thank you!"
3261,2021-09-11 14:00:03+00:00,ethiotelecom,"Cheer up your family &amp; loved ones by sending them Adey Abeba special mobile packages as a holiday gift 
Have a wonderful holiday! https://t.co/D1WCH3DTOH"
3262,2021-09-11 11:00:02+00:00,ethiotelecom,"አደይ አበባ ልዩ የሞባይል ጥቅሎችን ለበዓል በስጦታ በማበርከት ወዳጅ ዘመዶችዎን ያስደስቱ
መልካም በዓል! https://t.co/q5ZjOm8vXZ"
3263,2021-09-11 09:05:51+00:00,ethiotelecom,"የኩባንያችን ዋና ሥራ አስፈፃሚ ወ/ሪት ፍሬሕይወት ታምሩ ያስተላለፉት የአዲስ ዓመት መልካም ምኞት መልዕክት
 https://t.co/LMsI4zYhOr"
3264,2021-09-11 04:00:00+00:00,ethiotelecom,"Easily order yummy Sheraton Addis cakes for the holiday by paying via telebirr. You can also visit Sheraton's website https://t.co/z92RCxpa01, scan the QR code and settle your order payments.

#Ethiopia #Ethiotelecom #telebirr https://t.co/DCowENTX9H"
3265,2021-09-10 18:50:41+00:00,ethiotelecom,"@yaredawi2012 Dear customer, please DM your service number with your contact and we will check it. Thank you!"
3266,2021-09-10 17:05:16+00:00,ethiotelecom,ለበዓል የሚሆኑ ጣፋጭ ኬኮችን ከሸራተን አዲስ ሆቴል በቴሌብር አማካኝነት በመክፈል በቀላሉ ይዘዙ! በተጨማሪም የሸራተን ድረ-ገፅ https://t.co/z92RCxpa01 ላይ በመግባት እና የኪውአር ኮዱን ስካን በማድረግ ክፍያ ፈፅመው ማዘዝ ይችላሉ፡፡ https://t.co/KEs6b5vGw0
3267,2021-09-10 12:34:26+00:00,ethiotelecom,"እንኳን ለ2014 ዓ.ም አዲስ ዓመት በሰላም አደረሳችሁ፤ አደረሰን!
መልካም በዓል! https://t.co/z5dqTQWqiQ"
3268,2021-09-10 11:38:01+00:00,ethiotelecom,"በእርስዎ ርቀት እንጓዝ ዘንድ ሃሳብዎን አካፍለው የሚሸለሙበት የመጨሻው ዙር ጥያቄያችን እነሆ
Here’s our final round question where you can share your thoughts &amp; be rewarded 

Follow our telebirr pages
Facebook https://t.co/L8pudfVfjB
Twitter https://t.co/V95d1rthap https://t.co/IkhVxuyOvS"
3269,2021-09-10 10:21:48+00:00,ethiotelecom,"የአራተኛ ዙር አሸናፊዎችን ዝርዝር ለማወቅ https://t.co/G5EtNVoFcR ይጫኑ 

ቀጥሎም ለመጨረሻ ዙር ተሳታፊዎች ሽልማት ይኖረናል
እጅግ ለደመቀው ተሳትፏችሁ ምስጋናችን ይድረሳችሁ! https://t.co/W5zmy8kXT8"
3270,2021-09-10 08:48:39+00:00,ethiotelecom,"ውድ ደንበኛችን 

መስከረም 1 ቀን 2014 ዓ.ም ለወዳጅ/ዘመድዎ የአዲስ ዓመት መልካም ምኞትዎን ለመግለፅ ከጠዋቱ 12፡00 እስከ ጠዋቱ 2፡00 ሰዓት የመጀመሪያ ጥሪዎን 5 ደቂቃ በነፃ እንዲጠቀሙ ጋብዘንዎታል፡፡ 

መልካም አዲስ ዓመት! https://t.co/M9rffiWzLv"
3271,2021-09-09 18:00:01+00:00,ethiotelecom,"Receive airtime from your family &amp; friends living abroad &amp; get a new year gift.

Happy Holiday!
#Ethiopia #Ethiotelecom https://t.co/rbglZ1ZvUO"
3272,2021-09-09 17:00:00+00:00,ethiotelecom,"ከዉጪ ሀገር ከወዳጅ ዘመዶችዎ የአየር ሰዓት ሲሞላልዎ ተጨማሪ የበዓል ስጦታ እናበረክትልዎታለን፡፡

መልካም በዓል!
#Ethiopia #Ethiotelecom https://t.co/jbISHxBG8x"
3273,2021-09-09 14:15:42+00:00,ethiotelecom,"የ500 ብር በቴሌብር አካዉንትዎ የሚያሸልመው አራተኛው ዙር ጥያቄ እነሆ 
Here is the 4th round question that let you win 500 Birr on your telebirr account

Please engage on our telebirr pages only
Facebook https://t.co/Ii7RTj2hYM
Twitter https://t.co/5RRrl94bfv https://t.co/sODFYnvti0"
3274,2021-09-09 09:53:09+00:00,ethiotelecom,"የሦስተኛ ዙር አሸናፊዎችን ዝርዝር ለማወቅ https://t.co/vbTTWrkImGይጫኑ

ቀጥሎም ለበርካታ ተሳታፊዎች ሽልማቶች ይኖሩናል
እጅግ ለደመቀው ተሳትፏችሁ ምስጋናችን ይድረሳችሁ! https://t.co/im4BDcDceQ"
3275,2021-09-09 04:30:00+00:00,ethiotelecom,"Delight your employees with Adey Abeba Mobile Package Gifts.

#Ethiopia #Ethiotelecom https://t.co/miioY3Umba"
3276,2021-09-08 17:00:01+00:00,ethiotelecom,"ለድርጅትዎ ሠራተኞች የአደይ አበባ የሞባይል ጥቅልሎችን በስጦታ በማበርከት ያስደሰቱ!

#Ethiopia #Ethiotelecom https://t.co/wvKOhmN0TT"
3277,2021-09-08 14:13:55+00:00,ethiotelecom,"የሶስተኛው ዙር ጥያቄ እነሆ 
Here is the third-round question

Please engage on our Ethio telecom &amp; telebirr pages 
Facebook https://t.co/Ii7RTj2hYM
Twitter https://t.co/5RRrl94bfv
Facebook https://t.co/L8pudfVfjB
Twitter https://t.co/V95d1rthap https://t.co/FMkgU8A2i7"
3278,2021-09-08 09:37:42+00:00,ethiotelecom,"ቃል በገባነው መሰረት ለመጀመረያው ዙር አሸናፊዎች የወርሃዊ አደይ አበባ ድምፅና ዳታ ጥቅል ሸልመናል፡፡
ቀጥሎም ለበርካታ ተሳታፊዎች ሽልማቶች ይኖሩናል

የሁለተኛ ዙር አሸናፊዎችን ዝርዝር ለማወቅ https://t.co/scZUW0XDFvን ይጫኑ https://t.co/pxmLCqKemt"
3279,2021-09-08 06:22:38+00:00,ethiotelecom,"እነሆ አዲስ ዓመት ደርሷል፤ የበዓል ሸመታዉም በቴሌብር ሞቅ ሞቅ ብሏል::

https://t.co/WbYt5aXc03"
3280,2021-09-07 14:39:34+00:00,ethiotelecom,"ሁለተኛው 500 ብር ሽልማት በቴሌብር አካውንትዎ የሚያሸልመው ጥያቄ እነሆ 
Here is the second-round question that let you win 500 Br. reward with your telebirr account
Please engage on our telebirr pages 
Facebook https://t.co/Ii7RTj2hYM 
Twitter https://t.co/5RRrl94bfv https://t.co/OKRGpL1tx2"
3281,2021-09-07 12:01:27+00:00,ethiotelecom,"ቀድመው ምላሽ ከሰጡ ደንበኞች መካከል በዕጣ (Random) አመራረጥ 50 ደንበኞች ተመርጠዋል፡፡ ቀጥሎም ለበርካታ ተሳታፊዎች ሽልማቶች ይኖሩናል፡፡

የመጀመሪያ ዙር አሸናፊዎችን ዝርዝር ለማወቅ https://t.co/FjW76icFmc ን ይጫኑ https://t.co/0vSqFZ6fmq"
3282,2021-09-07 11:59:02+00:00,ethiotelecom,"@AhmedAabdikadir @combankethiopia Dear customer, Thank you for the information and concern. Please share us the picture of the SMS you have received. Thank you!"
3283,2021-09-07 06:34:23+00:00,ethiotelecom,"በ3ኛው ዙር #የአረንጓዴዐሻራ #ለአረንጓዴኢትዮጵያ መርሀ ግብራችን 1 ሚሊየን ችግኞች በመላው ኢትዮጵያ በ158 ቦታዎች የተከልን ሲሆን 9,560 ሠራተኞቻችን ተሳተፈውበታል፡፡
#Ethiotelecom
#GreenLegacy 
#ForaGreenEthiopia
https://t.co/yEISnfU72p"
3284,2021-09-07 05:11:56+00:00,ethiotelecom,"የአዲስ ዓመት ግብይቱ በቴሌብር ደርቷል
እርስዎም በስልክዎ የቴሌብር አካውንትዎን ሞልተው ብቻ ይምጡ፤ ያሻዎን ይገብዩ!
#አዲስአበባኤግዚቢሽንማዕከል
#ኢዮሃኤክስፖ

https://t.co/OQmcu6hCoo"
3285,2021-09-06 15:47:39+00:00,ethiotelecom,"New Year
New Beginnings! New Hope!

Celebrate the new year &amp; enjoy up to 44% discounted Adey Abeba special mobile packages, until 10 October 2021. You can easily buy packages and send holiday gifts via telebirr, My Ethiotel mobile APP &amp; Dial *999#
Happy New Year! https://t.co/rPtUSjPO5L"
3286,2021-09-06 11:39:15+00:00,ethiotelecom,"እስከ 44% ቅናሽ የተደረገባቸውን አደይ አበባ የሞባይል ጥቅል አገልግሎቶችን እስከ መስከረም 30 ቀን 2014 ዓ.ም ድረስ በቴሌብር እና ማይ ኢትዮቴል የሞባይል መተግበሪያ ወይም *999# በመደወል ጥቅሎቹን ይግዙ የበዓል ስጦታ ያበርክቱ!
መልካም አዲስ ዓመት! https://t.co/HTXYfdLJEi"
3287,2021-09-06 10:53:16+00:00,ethiotelecom,"የመጀመሪያ ዙር የአደይ አበባ ወርሃዊ ጥቅል የሚያሸልመው ጥያቄ እነሆ 
መልሱን የአስተያየት መስጫው ላይ ያኑሩልን

Here is the first-round question that let you win Adey Abeba monthly package.
Please leave your answer in the comment section https://t.co/CNGqt3aEvL"
3288,2021-09-06 09:00:33+00:00,ethiotelecom,"@rudimentaL100 Dear customer, apologies for the inconvenience, please send us your service number with your contact number. Thank you!"
3289,2021-09-06 05:56:06+00:00,ethiotelecom,"@nebex_elias @telebirr Dear customer, please DM your service number and we'll check it. Thank you!"
3290,2021-09-06 05:54:52+00:00,ethiotelecom,@simpp4you ውድ ደንበኛችን ፣ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን እባክዎ የአገልግሎት ቁጥሩን እና ስልክ ቁጥሮን በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3291,2021-09-06 04:28:36+00:00,ethiotelecom,"@Dawitbadeg Dear Dawit, Thank you for the information and concern. We will check and take corrective action. Thank you!"
3292,2021-09-06 04:25:58+00:00,ethiotelecom,@BahruYinebeb ዉድ ደንበኛችን፤ የአገልግሎታችን ተጠቃሚ በመሆንዎ ከልብ እናመሰግናለን!
3293,2021-09-05 16:58:45+00:00,ethiotelecom,"አዲስ ዓመት ፣ አዲስ ጅማሮ፣ አዲስ ተስፋ

አጓጊ የቴሌብር ገንዘብ እና ጥቅል የሚያሸልም ልዩ የጥያቄና የመልስ ውድድር  ከነገ ጳግሜ 1/2013 ዓ.ም ጀምሮ  በ Ethio telecom እና telebirr የማህበራዊ ትስስር ገፆቻችን ይጠብቁን! https://t.co/uQ5rTVPHdp"
3294,2021-09-05 14:44:09+00:00,ethiotelecom,@_Yoditt ውድ ደንበኛችን፤ እባኮን የአገልግሎት ቁጥሩንና እርሶን ምናገኝት ስልክ ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3295,2021-09-05 11:11:17+00:00,ethiotelecom,"መጪውን አዲስ ዓመት በማስመልከት አደይ አበባ የሞባይል ጥቅልን እስከ 44% ከሚደርስ ቅናሽ ጋር ከነገ ጳጉሜ 1/2013 ዓ.ም ጀምሮ የምናቀርብ መሆኑን በታላቅ ደስታ እንገልፃለን።
መልካም አዲስ ዓመት!
#AdeyAbebaPackage https://t.co/7fUKf4nANl"
3296,2021-09-04 16:46:14+00:00,ethiotelecom,ተጨማሪ ምስሎች https://t.co/RS6ohfJURh
3297,2021-09-04 16:45:58+00:00,ethiotelecom,ተጨማሪ ምስሎች https://t.co/RmwghQgvtZ
3298,2021-09-04 16:45:44+00:00,ethiotelecom,ተጨማሪ ምስሎች https://t.co/ldmOeR0UTP
3299,2021-09-04 16:45:32+00:00,ethiotelecom,"በኤግዚቢሽን ማዕከል የአዲስ ዓመት ገበያው ደርቷል
እርስዎም መጥተው በቴሌብር ይሸምቱ 10 በመቶ ተመላሽ ይደረግልዎታል፡፡

#Ethiopia #Ethiotelecom #telebirr https://t.co/1ZigTimMyE"
3300,2021-09-04 09:41:37+00:00,ethiotelecom,"Buy goods at Eyoha New year Expo via telebirr and get 10% cash back!
You can also buy the expo tickets using telebirr and get 10% cash back.

#Ethiopia #Ethiotelecom #telebirr https://t.co/VvAkEvnULw"
3301,2021-09-04 06:43:14+00:00,ethiotelecom,"@BinyT Dear customer, we will check the issue and update you soon. Thank you!"
3302,2021-09-04 05:00:01+00:00,ethiotelecom,"ኢዮሃ አዲስ 2014 የአዲስ ዓመት ባዛር እና ፌስቲቫል ላይ በቴሌብር የመግቢያ ትኬት ይግዙ፤ ግብይት ይፈፅሙ 10% ተመላሽ ገንዘብ ያግኙ!

#Ethiopia #Ethiotelecom #telebirr https://t.co/2xEHLW1erz"
3303,2021-09-03 17:56:41+00:00,ethiotelecom,"@BinyT Dear customer, please DM us the affected service number and your contact number. Thank you!"
3304,2021-09-02 14:55:30+00:00,ethiotelecom,@Ramatodana ውድ ደንበኛችን፤ እባክዎን ችግሩ የተከሰተበትን የልዩ ቦታ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የሚገኙበትን ስልክ ቁጥር በመልዕክት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን ፡፡ እናመሰግናለን!
3305,2021-09-02 14:36:22+00:00,ethiotelecom,"We are excited to announce the launching of #4G_LTE_Advanced Mobile Internet Service in Southwest West Region, Gambella.

Read more https://t.co/jdBGWYCpC7 https://t.co/lXe9zm7LHX"
3306,2021-09-02 13:56:12+00:00,ethiotelecom,"(1/2)
ኢትዮ ቴሌኮም በደቡብ ምዕራብ ምዕራብ ሪጅን በጋምቤላ ከተማ የላቀ ፍጥነት ያለው የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት ጀመረ፡፡

ለተጨማሪ መረጃ https://t.co/jdBGWYU0tF ይጎብኙ https://t.co/j0xm7jVHx5"
3307,2021-09-02 11:10:05+00:00,ethiotelecom,"@TKediro Dear customer, Thank you for the reaction!"
3308,2021-09-02 11:09:49+00:00,ethiotelecom,"@TKediro Dear customer, Thank you for the reaction!"
3309,2021-09-02 07:29:12+00:00,ethiotelecom,"We are delighted to announce that our CEO Frehiwot Tamru is ranked among 100 Most Influential African Women by #avancemedia
https://t.co/fB8XvWu1Gp https://t.co/Ja0gplS38A"
